Timestamp,Machine_ID,Power_Consumption_kW,Machine_Status,Alarm_Code
2024-01-17 08:15:00,Machine_7,148.93,Running,None
2024-01-17 08:15:00,Machine_8,150.44,Running,None
2024-01-17 08:15:00,Machine_9,150.52,Running,None
2024-01-17 08:30:00,Machine_1,148.46,Running,None
2024-01-17 08:30:00,Machine_10,149.34,Running,None
2024-01-17 08:30:00,Machine_2,147.71,Running,None
2024-01-17 08:30:00,Machine_3,149.1,Running,None
2024-01-17 08:30:00,Machine_4,151.51,Running,None
2024-01-17 08:30:00,Machine_5,150.04,Running,None
2024-01-17 08:30:00,Machine_6,154.12,Running,None
2024-01-17 08:30:00,Machine_7,152.56,Running,None
2024-01-17 08:30:00,Machine_8,152.88,Running,None
2024-01-17 08:30:00,Machine_9,153.94,Running,None
2024-01-17 08:45:00,Machine_1,150.45,Running,None
2024-01-17 08:45:00,Machine_10,149.01,Running,None
2024-01-17 08:45:00,Machine_2,147.93,Running,None
2024-01-17 08:45:00,Machine_3,148.01,Running,None
2024-01-17 08:45:00,Machine_4,148.53,Running,None
2024-01-17 08:45:00,Machine_5,147.84,Running,None
2024-01-17 08:45:00,Machine_6,148.01,Running,None
2024-01-17 08:45:00,Machine_7,148.92,Running,None
2024-01-17 08:45:00,Machine_8,148.39,Running,None
2024-01-17 08:45:00,Machine_9,148.88,Running,None
2024-01-17 09:00:00,Machine_1,146.1,Running,None
2024-01-17 09:00:00,Machine_10,145.34,Running,None
2024-01-17 09:00:00,Machine_2,146.56,Running,None
2024-01-17 09:00:00,Machine_3,146.59,Running,None
2024-01-17 09:00:00,Machine_4,144.76,Running,None
2024-01-17 09:00:00,Machine_5,146.39,Running,None
2024-01-17 09:00:00,Machine_6,146.35,Running,None
2024-01-17 09:00:00,Machine_7,148.43,Running,None
2024-01-17 09:00:00,Machine_8,149.56,Running,None
2024-01-17 09:00:00,Machine_9,149.06,Running,None
2024-01-17 09:15:00,Machine_1,151.35,Running,None
2024-01-17 09:15:00,Machine_10,149.23,Running,None
2024-01-17 09:15:00,Machine_2,149.01,Running,None
2024-01-17 09:15:00,Machine_3,149.75,Running,None
2024-01-17 09:15:00,Machine_4,149.61,Running,None
2024-01-17 09:15:00,Machine_5,148.07,Running,None
2024-01-17 09:15:00,Machine_6,147.33,Running,None
2024-01-17 09:15:00,Machine_7,143.28,Running,None
2024-01-17 09:15:00,Machine_8,144.95,Running,None
2024-01-17 09:15:00,Machine_9,149.4,Running,None
2024-01-17 09:30:00,Machine_1,146.62,Running,None
2024-01-17 09:30:00,Machine_10,144.56,Running,None
2024-01-17 09:30:00,Machine_2,150.83,Running,None
2024-01-17 09:30:00,Machine_3,149.18,Running,None
2024-01-17 09:30:00,Machine_4,149.28,Running,None
2024-01-17 09:30:00,Machine_5,151.4,Running,None
2024-01-17 09:30:00,Machine_6,150.13,Running,None
2024-01-17 09:30:00,Machine_7,153.07,Running,None
2024-01-17 09:30:00,Machine_8,151.73,Running,None
2024-01-17 09:30:00,Machine_9,152.79,Running,None
2024-01-17 09:45:00,Machine_1,147.87,Running,None
2024-01-17 09:45:00,Machine_10,147.72,Running,None
2024-01-17 09:45:00,Machine_2,145.72,Running,None
2024-01-17 09:45:00,Machine_3,146.05,Running,None
2024-01-17 09:45:00,Machine_4,145.49,Running,None
2024-01-17 09:45:00,Machine_5,146.92,Running,None
2024-01-17 09:45:00,Machine_6,148.21,Running,None
2024-01-17 09:45:00,Machine_7,151.65,Running,None
2024-01-17 09:45:00,Machine_8,153.5,Running,None
2024-01-17 09:45:00,Machine_9,150.17,Running,None
2024-01-17 10:00:00,Machine_1,148.49,Running,None
2024-01-17 10:00:00,Machine_10,145.92,Running,None
2024-01-17 10:00:00,Machine_2,148.86,Running,None
2024-01-17 10:00:00,Machine_3,150.38,Running,None
2024-01-17 10:00:00,Machine_4,150.33,Running,None
2024-01-17 10:00:00,Machine_5,150.37,Running,None
2024-01-17 10:00:00,Machine_6,149.63,Running,None
2024-01-17 10:00:00,Machine_7,151.43,Running,None
2024-01-17 10:00:00,Machine_8,152.62,Running,None
2024-01-17 10:00:00,Machine_9,153.8,Running,None
2024-01-17 10:15:00,Machine_1,150.04,Running,None
2024-01-17 10:15:00,Machine_10,149.25,Running,None
2024-01-17 10:15:00,Machine_2,145.07,Running,None
2024-01-17 10:15:00,Machine_3,149.87,Running,None
2024-01-17 10:15:00,Machine_4,147.91,Running,None
2024-01-17 10:15:00,Machine_5,145.77,Running,None
2024-01-17 10:15:00,Machine_6,144.51,Running,None
2024-01-17 10:15:00,Machine_7,149.26,Running,None
2024-01-17 10:15:00,Machine_8,150.24,Running,None
2024-01-17 10:15:00,Machine_9,150.81,Running,None
2024-01-17 10:30:00,Machine_1,151.2,Running,None
2024-01-17 10:30:00,Machine_10,149.02,Running,None
2024-01-17 10:30:00,Machine_2,149.19,Running,None
2024-01-17 10:30:00,Machine_3,147.56,Running,None
2024-01-17 10:30:00,Machine_4,146.93,Running,None
2024-01-17 10:30:00,Machine_5,147.14,Running,None
2024-01-17 10:30:00,Machine_6,151.45,Running,None
2024-01-17 10:30:00,Machine_7,152.66,Running,None
2024-01-17 10:30:00,Machine_8,154.7,Running,None
2024-01-17 10:30:00,Machine_9,154.33,Running,None
2024-01-17 10:45:00,Machine_1,150.91,Running,None
2024-01-17 10:45:00,Machine_10,151.04,Running,None
2024-01-17 10:45:00,Machine_2,153.17,Running,None
2024-01-17 10:45:00,Machine_3,151.54,Running,None
2024-01-17 10:45:00,Machine_4,151.21,Running,None
2024-01-17 10:45:00,Machine_5,150.83,Running,None
2024-01-17 10:45:00,Machine_6,150.89,Running,None
2024-01-17 10:45:00,Machine_7,154.66,Running,None
2024-01-17 10:45:00,Machine_8,154.74,Running,None
2024-01-17 10:45:00,Machine_9,152.36,Running,None
2024-01-17 11:00:00,Machine_1,149.56,Running,None
2024-01-17 11:00:00,Machine_10,150.36,Running,None
2024-01-17 11:00:00,Machine_2,153.97,Running,None
2024-01-17 11:00:00,Machine_3,155.11,Running,None
2024-01-17 11:00:00,Machine_4,153.24,Running,None
2024-01-17 11:00:00,Machine_5,152.6,Running,None
2024-01-17 11:00:00,Machine_6,150.8,Running,None
2024-01-17 11:00:00,Machine_7,149.47,Running,None
2024-01-17 11:00:00,Machine_8,150.28,Running,None
2024-01-17 11:00:00,Machine_9,148.98,Running,None
2024-01-17 11:15:00,Machine_1,147.6,Running,None
2024-01-17 11:15:00,Machine_10,147.78,Running,None
2024-01-17 11:15:00,Machine_2,145.68,Running,None
2024-01-17 11:15:00,Machine_3,147.67,Running,None
2024-01-17 11:15:00,Machine_4,148.14,Running,None
2024-01-17 11:15:00,Machine_5,149.3,Running,None
2024-01-17 11:15:00,Machine_6,149.29,Running,None
2024-01-17 11:15:00,Machine_7,152.55,Running,None
2024-01-17 11:15:00,Machine_8,152.29,Running,None
2024-01-17 11:15:00,Machine_9,152.58,Running,None
2024-01-17 11:30:00,Machine_1,145.15,Running,None
2024-01-17 11:30:00,Machine_10,147.65,Running,None
2024-01-17 11:30:00,Machine_2,145.66,Running,None
2024-01-17 11:30:00,Machine_3,149.08,Running,None
2024-01-17 11:30:00,Machine_4,149.11,Running,None
2024-01-17 11:30:00,Machine_5,150.05,Running,None
2024-01-17 11:30:00,Machine_6,151.48,Running,None
2024-01-17 11:30:00,Machine_7,151.63,Running,None
2024-01-17 11:30:00,Machine_8,155.3,Running,None
2024-01-17 11:30:00,Machine_9,159.37,Running,None
2024-01-17 11:45:00,Machine_1,153.82,Running,None
2024-01-17 11:45:00,Machine_10,153.6,Running,None
2024-01-17 11:45:00,Machine_2,151.55,Running,None
2024-01-17 11:45:00,Machine_3,149.3,Running,None
2024-01-17 11:45:00,Machine_4,149.96,Running,None
2024-01-17 11:45:00,Machine_5,151.25,Running,None
2024-01-17 11:45:00,Machine_6,148.57,Running,None
2024-01-17 11:45:00,Machine_7,150.37,Running,None
2024-01-17 11:45:00,Machine_8,147.27,Running,None
2024-01-17 11:45:00,Machine_9,149.37,Running,None
2024-01-17 12:00:00,Machine_1,154.02,Running,None
2024-01-17 12:00:00,Machine_10,150.88,Running,None
2024-01-17 12:00:00,Machine_2,149.9,Running,None
2024-01-17 12:00:00,Machine_3,150.65,Running,None
2024-01-17 12:00:00,Machine_4,149.4,Running,None
2024-01-17 12:00:00,Machine_5,148.26,Running,None
2024-01-17 12:00:00,Machine_6,145.46,Running,None
2024-01-17 12:00:00,Machine_7,148.09,Running,None
2024-01-17 12:00:00,Machine_8,147.04,Running,None
2024-01-17 12:00:00,Machine_9,147.34,Running,None
2024-01-17 12:15:00,Machine_1,149.45,Running,None
2024-01-17 12:15:00,Machine_10,150.55,Running,None
2024-01-17 12:15:00,Machine_2,148.28,Running,None
2024-01-17 12:15:00,Machine_3,146.38,Running,None
2024-01-17 12:15:00,Machine_4,141.64,Running,None
2024-01-17 12:15:00,Machine_5,143.37,Running,None
2024-01-17 12:15:00,Machine_6,145.52,Running,None
2024-01-17 12:15:00,Machine_7,147.37,Running,None
2024-01-17 12:15:00,Machine_8,147.67,Running,None
2024-01-17 12:15:00,Machine_9,147.53,Running,None
2024-01-17 12:30:00,Machine_1,151.47,Running,None
2024-01-17 12:30:00,Machine_10,151.83,Running,None
2024-01-17 12:30:00,Machine_2,149.15,Running,None
2024-01-17 12:30:00,Machine_3,149.6,Running,None
2024-01-17 12:30:00,Machine_4,149.68,Running,None
2024-01-17 12:30:00,Machine_5,147.57,Running,None
2024-01-17 12:30:00,Machine_6,149.08,Running,None
2024-01-17 12:30:00,Machine_7,145.01,Running,None
2024-01-17 12:30:00,Machine_8,144.01,Running,None
2024-01-17 12:30:00,Machine_9,147.27,Running,None
2024-01-17 12:45:00,Machine_1,152.17,Running,None
2024-01-17 12:45:00,Machine_10,153.58,Running,None
2024-01-17 12:45:00,Machine_2,150.0,Running,None
2024-01-17 12:45:00,Machine_3,149.57,Running,None
2024-01-17 12:45:00,Machine_4,146.23,Running,None
2024-01-17 12:45:00,Machine_5,147.24,Running,None
2024-01-17 12:45:00,Machine_6,148.37,Running,None
2024-01-17 12:45:00,Machine_7,150.51,Running,None
2024-01-17 12:45:00,Machine_8,149.86,Running,None
2024-01-17 12:45:00,Machine_9,149.28,Running,None
2024-01-17 13:00:00,Machine_1,153.74,Running,None
2024-01-17 13:00:00,Machine_10,153.01,Running,None
2024-01-17 13:00:00,Machine_2,152.83,Running,None
2024-01-17 13:00:00,Machine_3,151.85,Running,None
2024-01-17 13:00:00,Machine_4,151.16,Running,None
2024-01-17 13:00:00,Machine_5,150.05,Running,None
2024-01-17 13:00:00,Machine_6,148.29,Running,None
2024-01-17 13:00:00,Machine_7,150.31,Running,None
2024-01-17 13:00:00,Machine_8,148.31,Running,None
2024-01-17 13:00:00,Machine_9,148.07,Running,None
2024-01-17 13:15:00,Machine_1,148.69,Running,None
2024-01-17 13:15:00,Machine_10,148.98,Running,None
2024-01-17 13:15:00,Machine_2,150.78,Running,None
2024-01-17 13:15:00,Machine_3,149.21,Running,None
2024-01-17 13:15:00,Machine_4,145.53,Running,None
2024-01-17 13:15:00,Machine_5,145.8,Running,None
2024-01-17 13:15:00,Machine_6,148.69,Running,None
2024-01-17 13:15:00,Machine_7,152.61,Running,None
2024-01-17 13:15:00,Machine_8,152.82,Running,None
2024-01-17 13:15:00,Machine_9,148.23,Running,None
2024-01-17 13:30:00,Machine_1,154.18,Running,None
2024-01-17 13:30:00,Machine_10,153.66,Running,None
2024-01-17 13:30:00,Machine_2,150.77,Running,None
2024-01-17 13:30:00,Machine_3,154.62,Running,None
2024-01-17 13:30:00,Machine_4,146.82,Running,None
2024-01-17 13:30:00,Machine_5,149.58,Running,None
2024-01-17 13:30:00,Machine_6,151.29,Running,None
2024-01-17 13:30:00,Machine_7,152.72,Running,None
2024-01-17 13:30:00,Machine_8,152.2,Running,None
2024-01-17 13:30:00,Machine_9,154.05,Running,None
2024-01-17 13:45:00,Machine_1,152.61,Running,None
2024-01-17 13:45:00,Machine_10,151.07,Running,None
2024-01-17 13:45:00,Machine_2,148.83,Running,None
2024-01-17 13:45:00,Machine_3,152.19,Running,None
2024-01-17 13:45:00,Machine_4,146.46,Running,None
2024-01-17 13:45:00,Machine_5,144.38,Running,None
2024-01-17 13:45:00,Machine_6,146.46,Running,None
2024-01-17 13:45:00,Machine_7,147.41,Running,None
2024-01-17 13:45:00,Machine_8,144.91,Running,None
2024-01-17 13:45:00,Machine_9,147.84,Running,None
2024-01-17 14:00:00,Machine_1,153.2,Running,None
2024-01-17 14:00:00,Machine_10,147.9,Running,None
2024-01-17 14:00:00,Machine_2,153.05,Running,None
2024-01-17 14:00:00,Machine_3,151.58,Running,None
2024-01-17 14:00:00,Machine_4,151.18,Running,None
2024-01-17 14:00:00,Machine_5,151.13,Running,None
2024-01-17 14:00:00,Machine_6,150.52,Running,None
2024-01-17 14:00:00,Machine_7,151.62,Running,None
2024-01-17 14:00:00,Machine_8,149.43,Running,None
2024-01-17 14:00:00,Machine_9,148.41,Running,None
2024-01-17 14:15:00,Machine_1,152.28,Running,None
2024-01-17 14:15:00,Machine_10,151.78,Running,None
2024-01-17 14:15:00,Machine_2,154.85,Running,None
2024-01-17 14:15:00,Machine_3,151.86,Running,None
2024-01-17 14:15:00,Machine_4,148.4,Running,None
2024-01-17 14:15:00,Machine_5,146.57,Running,None
2024-01-17 14:15:00,Machine_6,146.47,Running,None
2024-01-17 14:15:00,Machine_7,145.98,Running,None
2024-01-17 14:15:00,Machine_8,149.64,Running,None
2024-01-17 14:15:00,Machine_9,150.57,Running,None
2024-01-17 14:30:00,Machine_1,151.01,Running,None
2024-01-17 14:30:00,Machine_10,153.48,Running,None
2024-01-17 14:30:00,Machine_2,152.51,Running,None
2024-01-17 14:30:00,Machine_3,155.2,Running,None
2024-01-17 14:30:00,Machine_4,156.02,Running,None
2024-01-17 14:30:00,Machine_5,152.93,Running,None
2024-01-17 14:30:00,Machine_6,153.38,Running,None
2024-01-17 14:30:00,Machine_7,151.68,Running,None
2024-01-17 14:30:00,Machine_8,148.76,Running,None
2024-01-17 14:30:00,Machine_9,152.83,Running,None
2024-01-17 14:45:00,Machine_1,157.0,Running,None
2024-01-17 14:45:00,Machine_10,156.1,Running,None
2024-01-17 14:45:00,Machine_2,153.85,Running,None
2024-01-17 14:45:00,Machine_3,150.75,Running,None
2024-01-17 14:45:00,Machine_4,148.61,Running,None
2024-01-17 14:45:00,Machine_5,146.73,Running,None
2024-01-17 14:45:00,Machine_6,148.03,Running,None
2024-01-17 14:45:00,Machine_7,152.03,Running,None
2024-01-17 14:45:00,Machine_8,153.24,Running,None
2024-01-17 14:45:00,Machine_9,151.18,Running,None
2024-01-17 15:00:00,Machine_1,153.68,Running,None
2024-01-17 15:00:00,Machine_10,149.32,Running,None
2024-01-17 15:00:00,Machine_2,154.77,Running,None
2024-01-17 15:00:00,Machine_3,149.81,Running,None
2024-01-17 15:00:00,Machine_4,149.49,Running,None
2024-01-17 15:00:00,Machine_5,148.98,Running,None
2024-01-17 15:00:00,Machine_6,149.2,Running,None
2024-01-17 15:00:00,Machine_7,148.08,Running,None
2024-01-17 15:00:00,Machine_8,146.04,Running,None
2024-01-17 15:00:00,Machine_9,145.04,Running,None
2024-01-17 15:15:00,Machine_1,146.35,Running,None
2024-01-17 15:15:00,Machine_10,145.28,Running,None
2024-01-17 15:15:00,Machine_2,142.07,Running,None
2024-01-17 15:15:00,Machine_3,143.19,Running,None
2024-01-17 15:15:00,Machine_4,145.98,Running,None
2024-01-17 15:15:00,Machine_5,145.86,Running,None
2024-01-17 15:15:00,Machine_6,152.45,Running,None
2024-01-17 15:15:00,Machine_7,151.16,Running,None
2024-01-17 15:15:00,Machine_8,151.52,Running,None
2024-01-17 15:15:00,Machine_9,147.99,Running,None
2024-01-17 15:30:00,Machine_1,152.18,Running,None
2024-01-17 15:30:00,Machine_10,148.39,Running,None
2024-01-17 15:30:00,Machine_2,151.61,Running,None
2024-01-17 15:30:00,Machine_3,150.21,Running,None
2024-01-17 15:30:00,Machine_4,151.88,Running,None
2024-01-17 15:30:00,Machine_5,150.44,Running,None
2024-01-17 15:30:00,Machine_6,150.16,Running,None
2024-01-17 15:30:00,Machine_7,148.48,Running,None
2024-01-17 15:30:00,Machine_8,146.51,Running,None
2024-01-17 15:30:00,Machine_9,145.68,Running,None
2024-01-17 15:45:00,Machine_1,150.16,Running,None
2024-01-17 15:45:00,Machine_10,148.29,Running,None
2024-01-17 15:45:00,Machine_2,149.38,Running,None
2024-01-17 15:45:00,Machine_3,150.11,Running,None
2024-01-17 15:45:00,Machine_4,148.9,Running,None
2024-01-17 15:45:00,Machine_5,148.1,Running,None
2024-01-17 15:45:00,Machine_6,146.39,Running,None
2024-01-17 15:45:00,Machine_7,152.49,Running,None
2024-01-17 15:45:00,Machine_8,154.97,Running,None
2024-01-17 15:45:00,Machine_9,148.05,Running,None
2024-01-17 16:00:00,Machine_1,149.46,Running,None
2024-01-17 16:00:00,Machine_10,148.67,Running,None
2024-01-17 16:00:00,Machine_2,151.01,Running,None
2024-01-17 16:00:00,Machine_3,148.71,Running,None
2024-01-17 16:00:00,Machine_4,149.24,Running,None
2024-01-17 16:00:00,Machine_5,148.26,Running,None
2024-01-17 16:00:00,Machine_6,148.04,Running,None
2024-01-17 16:00:00,Machine_7,149.33,Running,None
2024-01-17 16:00:00,Machine_8,144.47,Running,None
2024-01-17 16:00:00,Machine_9,143.72,Running,None
2024-01-17 16:15:00,Machine_1,146.13,Running,None
2024-01-17 16:15:00,Machine_10,147.0,Running,None
2024-01-17 16:15:00,Machine_2,146.32,Running,None
2024-01-17 16:15:00,Machine_3,145.42,Running,None
2024-01-17 16:15:00,Machine_4,151.05,Running,None
2024-01-17 16:15:00,Machine_5,150.93,Running,None
2024-01-17 16:15:00,Machine_6,151.14,Running,None
2024-01-17 16:15:00,Machine_7,150.82,Running,None
2024-01-17 16:15:00,Machine_8,151.76,Running,None
2024-01-17 16:15:00,Machine_9,149.14,Running,None
2024-01-17 16:30:00,Machine_1,150.53,Running,None
2024-01-17 16:30:00,Machine_10,148.53,Running,None
2024-01-17 16:30:00,Machine_2,149.82,Running,None
2024-01-17 16:30:00,Machine_3,149.13,Running,None
2024-01-17 16:30:00,Machine_4,151.48,Running,None
2024-01-17 16:30:00,Machine_5,150.78,Running,None
2024-01-17 16:30:00,Machine_6,152.0,Running,None
2024-01-17 16:30:00,Machine_7,149.44,Running,None
2024-01-17 16:30:00,Machine_8,148.74,Running,None
2024-01-17 16:30:00,Machine_9,150.8,Running,None
2024-01-17 16:45:00,Machine_1,150.58,Running,None
2024-01-17 16:45:00,Machine_10,148.42,Running,None
2024-01-17 16:45:00,Machine_2,149.79,Running,None
2024-01-17 16:45:00,Machine_3,152.18,Running,None
2024-01-17 16:45:00,Machine_4,147.9,Running,None
2024-01-17 16:45:00,Machine_5,147.41,Running,None
2024-01-17 16:45:00,Machine_6,144.6,Running,None
2024-01-17 16:45:00,Machine_7,149.71,Running,None
2024-01-17 16:45:00,Machine_8,150.45,Running,None
2024-01-17 16:45:00,Machine_9,149.09,Running,None
2024-01-17 17:00:00,Machine_1,148.56,Running,None
2024-01-17 17:00:00,Machine_10,147.62,Running,None
2024-01-17 17:00:00,Machine_2,147.22,Running,None
2024-01-17 17:00:00,Machine_3,145.65,Running,None
2024-01-17 17:00:00,Machine_4,148.6,Running,None
2024-01-17 17:00:00,Machine_5,146.79,Running,None
2024-01-17 17:00:00,Machine_6,146.84,Running,None
2024-01-17 17:00:00,Machine_7,145.59,Running,None
2024-01-17 17:00:00,Machine_8,144.88,Running,None
2024-01-17 17:00:00,Machine_9,144.72,Running,None
2024-01-17 17:15:00,Machine_1,142.8,Running,None
2024-01-17 17:15:00,Machine_10,146.11,Running,None
2024-01-17 17:15:00,Machine_2,148.88,Running,None
2024-01-17 17:15:00,Machine_3,150.4,Running,None
2024-01-17 17:15:00,Machine_4,151.08,Running,None
2024-01-17 17:15:00,Machine_5,153.37,Running,None
2024-01-17 17:15:00,Machine_6,151.14,Running,None
2024-01-17 17:15:00,Machine_7,149.63,Running,None
2024-01-17 17:15:00,Machine_8,150.49,Running,None
2024-01-17 17:15:00,Machine_9,152.57,Running,None
2024-01-17 17:30:00,Machine_1,146.16,Running,None
2024-01-17 17:30:00,Machine_10,141.99,Running,None
2024-01-17 17:30:00,Machine_2,148.51,Running,None
2024-01-17 17:30:00,Machine_3,148.25,Running,None
2024-01-17 17:30:00,Machine_4,148.71,Running,None
2024-01-17 17:30:00,Machine_5,150.1,Running,None
2024-01-17 17:30:00,Machine_6,151.27,Running,None
2024-01-17 17:30:00,Machine_7,148.09,Running,None
2024-01-17 17:30:00,Machine_8,146.0,Running,None
2024-01-17 17:30:00,Machine_9,148.19,Running,None
2024-01-17 17:45:00,Machine_1,148.56,Running,None
2024-01-17 17:45:00,Machine_10,149.86,Running,None
2024-01-17 17:45:00,Machine_2,149.71,Running,None
2024-01-17 17:45:00,Machine_3,153.31,Running,None
2024-01-17 17:45:00,Machine_4,151.84,Running,None
2024-01-17 17:45:00,Machine_5,152.16,Running,None
2024-01-17 17:45:00,Machine_6,155.09,Running,None
2024-01-17 17:45:00,Machine_7,156.71,Running,None
2024-01-17 17:45:00,Machine_8,154.47,Running,None
2024-01-17 17:45:00,Machine_9,149.81,Running,None
2024-01-17 18:00:00,Machine_1,153.19,Running,None
2024-01-17 18:00:00,Machine_10,150.06,Running,None
2024-01-17 18:00:00,Machine_2,148.62,Running,None
2024-01-17 18:00:00,Machine_3,147.56,Running,None
2024-01-17 18:00:00,Machine_4,149.45,Running,None
2024-01-17 18:00:00,Machine_5,148.63,Running,None
2024-01-17 18:00:00,Machine_6,147.77,Running,None
2024-01-17 18:00:00,Machine_7,146.61,Running,None
2024-01-17 18:00:00,Machine_8,147.33,Running,None
2024-01-17 18:00:00,Machine_9,146.88,Running,None
2024-01-17 18:15:00,Machine_1,147.0,Running,None
2024-01-17 18:15:00,Machine_10,147.5,Running,None
2024-01-17 18:15:00,Machine_2,150.59,Running,None
2024-01-17 18:15:00,Machine_3,151.43,Running,None
2024-01-17 18:15:00,Machine_4,148.74,Running,None
2024-01-17 18:15:00,Machine_5,148.81,Running,None
2024-01-17 18:15:00,Machine_6,148.06,Running,None
2024-01-17 18:15:00,Machine_7,150.69,Running,None
2024-01-17 18:15:00,Machine_8,149.7,Running,None
2024-01-17 18:15:00,Machine_9,147.28,Running,None
2024-01-17 18:30:00,Machine_1,143.53,Running,None
2024-01-17 18:30:00,Machine_10,141.23,Running,None
2024-01-17 18:30:00,Machine_2,149.15,Running,None
2024-01-17 18:30:00,Machine_3,146.44,Running,None
2024-01-17 18:30:00,Machine_4,143.78,Running,None
2024-01-17 18:30:00,Machine_5,145.71,Running,None
2024-01-17 18:30:00,Machine_6,147.31,Running,None
2024-01-17 18:30:00,Machine_7,147.53,Running,None
2024-01-17 18:30:00,Machine_8,146.72,Running,None
2024-01-17 18:30:00,Machine_9,147.43,Running,None
2024-01-17 18:45:00,Machine_1,150.64,Running,None
2024-01-17 18:45:00,Machine_10,153.74,Running,None
2024-01-17 18:45:00,Machine_2,152.86,Running,None
2024-01-17 18:45:00,Machine_3,155.23,Running,None
2024-01-17 18:45:00,Machine_4,151.14,Running,None
2024-01-17 18:45:00,Machine_5,149.35,Running,None
2024-01-17 18:45:00,Machine_6,151.86,Running,None
2024-01-17 18:45:00,Machine_7,151.56,Running,None
2024-01-17 18:45:00,Machine_8,151.93,Running,None
2024-01-17 18:45:00,Machine_9,147.57,Running,None
2024-01-17 19:00:00,Machine_1,150.69,Running,None
2024-01-17 19:00:00,Machine_10,148.99,Running,None
2024-01-17 19:00:00,Machine_2,148.69,Running,None
2024-01-17 19:00:00,Machine_3,149.11,Running,None
2024-01-17 19:00:00,Machine_4,150.08,Running,None
2024-01-17 19:00:00,Machine_5,148.06,Running,None
2024-01-17 19:00:00,Machine_6,146.91,Running,None
2024-01-17 19:00:00,Machine_7,149.16,Running,None
2024-01-17 19:00:00,Machine_8,151.77,Running,None
2024-01-17 19:00:00,Machine_9,148.56,Running,None
2024-01-17 19:15:00,Machine_1,146.93,Running,None
2024-01-17 19:15:00,Machine_10,146.96,Running,None
2024-01-17 19:15:00,Machine_2,148.65,Running,None
2024-01-17 19:15:00,Machine_3,146.65,Running,None
2024-01-17 19:15:00,Machine_4,144.91,Running,None
2024-01-17 19:15:00,Machine_5,148.43,Running,None
2024-01-17 19:15:00,Machine_6,148.91,Running,None
2024-01-17 19:15:00,Machine_7,148.78,Running,None
2024-01-17 19:15:00,Machine_8,154.0,Running,None
2024-01-17 19:15:00,Machine_9,157.29,Running,None
2024-01-17 19:30:00,Machine_1,151.08,Running,None
2024-01-17 19:30:00,Machine_10,146.38,Running,None
2024-01-17 19:30:00,Machine_2,150.43,Running,None
2024-01-17 19:30:00,Machine_3,149.72,Running,None
2024-01-17 19:30:00,Machine_4,150.14,Running,None
2024-01-17 19:30:00,Machine_5,151.44,Running,None
2024-01-17 19:30:00,Machine_6,153.88,Running,None
2024-01-17 19:30:00,Machine_7,153.54,Running,None
2024-01-17 19:30:00,Machine_8,154.99,Running,None
2024-01-17 19:30:00,Machine_9,153.48,Running,None
2024-01-17 19:45:00,Machine_1,150.19,Running,None
2024-01-17 19:45:00,Machine_10,151.44,Running,None
2024-01-17 19:45:00,Machine_2,152.34,Running,None
2024-01-17 19:45:00,Machine_3,150.14,Running,None
2024-01-17 19:45:00,Machine_4,151.71,Running,None
2024-01-17 19:45:00,Machine_5,153.82,Running,None
2024-01-17 19:45:00,Machine_6,158.25,Running,None
2024-01-17 19:45:00,Machine_7,155.03,Running,None
2024-01-17 19:45:00,Machine_8,153.11,Running,None
2024-01-17 19:45:00,Machine_9,148.81,Running,None
2024-01-17 20:00:00,Machine_1,152.47,Running,None
2024-01-17 20:00:00,Machine_10,151.18,Running,None
2024-01-17 20:00:00,Machine_2,151.94,Running,None
2024-01-17 20:00:00,Machine_3,152.47,Running,None
2024-01-17 20:00:00,Machine_4,154.69,Running,None
2024-01-17 20:00:00,Machine_5,153.25,Running,None
2024-01-17 20:00:00,Machine_6,152.43,Running,None
2024-01-17 20:00:00,Machine_7,152.11,Running,None
2024-01-17 20:00:00,Machine_8,151.24,Running,None
2024-01-17 20:00:00,Machine_9,149.57,Running,None
2024-01-17 20:15:00,Machine_1,151.54,Running,None
2024-01-17 20:15:00,Machine_10,152.5,Running,None
2024-01-17 20:15:00,Machine_2,151.73,Running,None
2024-01-17 20:15:00,Machine_3,155.26,Running,None
2024-01-17 20:15:00,Machine_4,150.9,Running,None
2024-01-17 20:15:00,Machine_5,153.66,Running,None
2024-01-17 20:15:00,Machine_6,152.12,Running,None
2024-01-17 20:15:00,Machine_7,148.68,Running,None
2024-01-17 20:15:00,Machine_8,150.27,Running,None
2024-01-17 20:15:00,Machine_9,148.99,Running,None
2024-01-17 20:30:00,Machine_1,156.38,Running,None
2024-01-17 20:30:00,Machine_10,154.95,Running,None
2024-01-17 20:30:00,Machine_2,152.55,Running,None
2024-01-17 20:30:00,Machine_3,151.45,Running,None
2024-01-17 20:30:00,Machine_4,151.38,Running,None
2024-01-17 20:30:00,Machine_5,149.99,Running,None
2024-01-17 20:30:00,Machine_6,149.89,Running,None
2024-01-17 20:30:00,Machine_7,151.59,Running,None
2024-01-17 20:30:00,Machine_8,149.4,Running,None
2024-01-17 20:30:00,Machine_9,151.21,Running,None
2024-01-17 20:45:00,Machine_1,145.23,Running,None
2024-01-17 20:45:00,Machine_10,144.51,Running,None
2024-01-17 20:45:00,Machine_2,148.01,Running,None
2024-01-17 20:45:00,Machine_3,149.64,Running,None
2024-01-17 20:45:00,Machine_4,150.8,Running,None
